Player,Tier
Brandin Cooks,6
Jordan Addison,6
JuJu Smith-Schuster,6
Treylon Burks,6
Michael Thomas,6
Jaxon Smith-Njigba,6
Courtland Sutton,6
Zay Flowers,7
Jakobi Meyers,7
Nico Collins,7
Kadarius Toney,7
Tyler Boyd,7
Odell Beckham,7
Rondale Moore,7
Zay Jones,7
Darnell Mooney,7
Quentin Johnston,7
Allen Lazard,7
DJ Chark,7
Michael Gallup,7
Adam Thielen,7
Marquez Valdes-Scantling,7
Romeo Doubs,7
Skyy Moore,7
DeVante Parker,7
Hunter Renfrow,7
Jonathan Mingo,7
Curtis Samuel,7
K.J. Osborn,7
Van Jefferson,7
Elijah Moore,7
Donovan Peoples-Jones,7
Jayden Reed,7
Isaiah Hodgins,7
Jameson Williams,8
Rashod Bateman,8
Robert Woods,8
Rashid Shaheed,8
Russell Gage,8
Alec Pierce,8
John Metchie III,8
Mack Hollins,8
Chase Claypool,8
Marvin Jones,8
Mecole Hardman,8
Corey Davis,8
Darius Slayton,8
Allen Robinson II,8
Rashee Rice,8
Parris Campbell,8
Khalil Shakir,9
Joshua Palmer,9
Wan'Dale Robinson,9
Kendrick Bourne,9
Tyquan Thornton,9
Ben Skowronek,9
Nick Westbrook-Ikhine,9
Josh Reynolds,9
Greg Dortch,9
Jalin Hyatt,9
Marvin Mims,9
Michael Wilson,9
Terrace Marshall,9
Sterling Shepard,9
Tutu Atwell,9
Robbie Chosen,9
Trey Palmer,9
Josh Downs,9
Tank Dell,9
Cedric Tillman,9
Richie James,9
Isaiah McKenzie,9
Braxton Berrios,9
Amari Rodgers,9
Laviska Shenault,9
Quez Watkins,9
Jauan Jennings,9
Chris Moore,9
Kalif Raymond,10
Puka Nacua,10
Demarcus Robinson,10
Marquez Callaway,10
Olamide Zaccheaus,10
Kyle Philips,10
Trent Sherfield,10
David Moore,10
Randall Cobb,10
Jamal Agnew,10
Demario Douglas,10
Charlie Jones,10
Cedrick Wilson,10
Marquise Goodwin,10
Noah Brown,10
Dontayvion Wicks,10
Samori Toure,10
Cade Johnson,10
Trenton Irwin,10
Zach Pascal,10
Deven Thompkins,10
KhaDarel Hodge,10
Justin Watson,10
Dyami Brown,10
Justyn Ross,10
Calvin Austin III,11
David Bell,11
Devin Duvernay,11
Parker Washington,11
Tre Nixon,11
Deonte Harty,11
Jalen Guyton,11
Britain Covey,11
Brandon Powell,11
Cole Beasley,11
Bryan Edwards,11
Steven Sims,11
Jalen Nailor,11
Equanimeous St,11
Jalen Tolbert,11
DeAndre Carter,11
Tre'Quan Smith,11
Kendall Hinton,11
Nelson Agholor,11
Jamison Crowder,11
Penny Hart,11
Dee Eskridge,11
Derius Davis,11
Phillip Dorsett II,11
Velus Jones,11
Scott Miller,11
Shi Smith,11
Denzel Mims,12
Justin Shorter,12
Dareke Young,12
Kaylon Geiger,12
Joseph Ngata,12
Tre Tucker,12
Gunner Olszewski,12
Jalen Reagor,12
Jakeem Grant,12
KaVontae Turpin,12
Byron Pringle,12
Ray-Ray McCloud III,12
Dante Pettis,12
Ashton Dulin,12
Ronnie Bell,12
Rakim Jarrett,12
Darrius Shepherd,12
Erik Ezukanma,12
Lance McCutcheon,12
Kevin Austin,12
Cody Thompson,12
River Cracraft,12
Maurice Alexander,12
Danny Gray,12
Trinity Benson,12
Bo Melton,12
Isaiah Coulter,12
Jason Moore,12
Dezmon Patmon,12
Stanley Morgan,12
Dennis Houston,12
Simi Fehoko,12
Seth Williams,12
Montrell Washington,12
Jacob Harris,12
Cody Chrest,12
Andy Isabella,12
Easop Winston,12
KeeSean Johnson,12
Joe Reed,12
Tim Jones,12
Matthew Slater,12
Jalen Virgil,12
Andre Baccellia,12
Brandon Johnson,12
Dax Milne,12
Keelan Doss,12
Austin Trammell,12
Jaelon Darden,12
C.J. Saunders,12
Cam Sims,12
Kawaan Baker,12
Keke Coutee,12
Keelan Cole,12
Dez Fitzpatrick,12
Michael Woods II,12
Mason Kinsey,12
Racey McMath,12
Trent Taylor,12
Tylan Wallace,12
Chris Conley,12
Mike Strachan,12
Anthony Schwartz,12
Vyncint Smith,12
Josh Ali,12
Jalen Camp,12
Greg Ward,12
Nsimba Webster,12
Daurice Fountain,12
Keith Kirkwood,12
James Proche II,12
Miles Boykin,12
Alex Erickson,12
Breshad Perriman,12
Jason Brownlee,12
Kirk Merritt,12
Kayshon Boutte,12
Demetric Felton,12
Xavier Hutchinson,12
Andrei Iosivas,12
N'Keal Harry,12
Bryce Ford-Wheaton,12
A.T. Perry,12
Tyler Scott,12
Travis Kelce,1
Mark Andrews,2
T.J. Hockenson,2
George Kittle,3
Darren Waller,3
Kyle Pitts,3
Dallas Goedert,3
Evan Engram,4
Pat Freiermuth,4
Tyler Higbee,4
David Njoku,4
Dalton Schultz,4
Chigoziem Okonkwo,4
Greg Dulcich,4
Gerald Everett,4
Cole Kmet,4
Dalton Kincaid,5
Juwan Johnson,5
Sam LaPorta,5
Irv Smith,5
Hunter Henry,5
Noah Fant,5
Hayden Hurst,5
Zach Ertz,5
Cade Otton,5
Tyler Conklin,5
Dawson Knox,5
Jelani Woods,5
Logan Thomas,5
Jake Ferguson,5
Mike Gesicki,5
Michael Mayer,5
Luke Musgrave,5
Trey McBride,5
Taysom Hill,5
Isaiah Likely,6
Austin Hooper,6
Noah Gray,7
Luke Schoonmaker,7
Jonnu Smith,7
Will Dissly,7
Donald Parham,7
Robert Tonyan,7
Foster Moreau,7
Brock Wright,7
Durham Smythe,7
Adam Trautman,7
C.J. Uzomah,7
Kylen Granson,7
Brenton Strange,7
Josiah Deguara,7
Jordan Akins,7
Harrison Bryant,7
Jimmy Graham,8
Josh Oliver,8
Mo Alie-Cox,8
Tommy Tremble,8
Tucker Kraft,8
Ian Thomas,8
Colby Parkinson,8
Darnell Washington,8
Brevin Jordan,8
Daniel Bellinger,8
Teagan Quitoriano,8
Elijah Higgins,8
Geoff Swaim,8
Lawrence Cager,8
Eric Saubert,8
Charlie Kolar,8
Brycen Hopkins,8
Albert Okwuegbunam,8
John Bates,8
Payne Durham,8
Peyton Hendershot,8
Blake Bell,8
Davis Allen,8
Cameron Latu,8
Hunter Long,8
Dan Arnold,8
Ko Kieft,8
Connor Heyward,8
Tre' McKitty,8
Andrew Ogletree,8
James Mitchell,8
Josh Whyle,8
Andrew Beck,8
Jack Stoll,8
Zach Gentry,8
Zack Kuntz,9
Stephen Sullivan,9
Tyler Kroft,9
Marcedes Lewis,9
Jeremy Ruckert,9
Tanner Hudson,9
Drew Sample,9
Reggie Gilliam,9
Trevon Wesco,9
Jody Fortson,9
Will Mallory,9
Cole Turner,9
Stone Smartt,9
Armani Rogers,9
Luke Farrell,9
Johnny Mundt,9
Quintin Morris,9
Ross Dwelley,9
Curtis Hodges,9
Kevin Rader,9
Jesper Horsted,9
Mitchell Wilcox,9
Devin Asiasi,9
Shane Zylstra,9
Anthony Firkser,9
Grant Calcaterra,9
Chris Manhertz,9
Eric Tomlinson,9
Nick Vannett,9
Charlie Woerner,9
Noah Togiai,9
Dominique Dafney,9
Tanner Conner,9
David Wells,9
Giovanni Ricci,9
Mason Schreck,9
Dalton Keene,9
Tommy Sweeney,9
Tyler Davis,9
Chris Myarick,9
Parker Hesse,9
Feleipe Franks,9
Tyler Mabry,9
Kaden Smith,9
Pharaoh Brown,9
Matt Sokol,9
Sean McKeon,9
Hunter Kampmoyer,9
Ben Mason,9
Kendall Blanton,9
MyCole Pruitt,9
Jacob Hollister,9
Tyree Jackson,9
